id,label
8596,7
8597,10
8598,0
8599,0
8600,8
8601,8
8602,1
8603,8
8604,10
8605,1
8606,9
8607,8
8608,5
8609,1
8610,7
8611,0
8612,8
8613,1
8614,6
8615,1
8616,5
8617,8
8618,10
8619,10
8620,10
8621,10
8622,8
8623,9
8624,8
8625,8
8626,9
8627,10
8628,8
8629,10
8630,5
8631,1
8632,9
8633,1
8634,5
8635,8
8636,8
8637,8
8638,10
8639,7
8640,8
8641,1
8642,7
8643,1
8644,1
8645,10
8646,8
8647,8
8648,4
8649,10
8650,7
8651,2
8652,1
8653,0
8654,7
8655,6
8656,1
8657,8
8658,4
8659,7
8660,9
8661,10
8662,5
8663,7
8664,10
8665,8
8666,6
8667,8
8668,0
8669,8
8670,8
8671,5
8672,5
8673,8
8674,8
8675,8
8676,9
8677,8
8678,10
8679,1
8680,7
8681,1
8682,7
8683,10
8684,6
8685,6
8686,8
8687,5
8688,8
8689,8
8690,8
8691,10
8692,8
8693,8
8694,1
8695,7
8696,10
8697,0
8698,8
8699,7
8700,8
8701,5
8702,9
8703,8
8704,8
8705,9
8706,8
8707,7
8708,2
8709,1
8710,8
8711,7
8712,0
8713,1
8714,7
8715,8
8716,5
8717,8
8718,8
8719,8
8720,8
8721,7
8722,9
8723,10
8724,3
8725,4
8726,1
8727,1
8728,7
8729,8
8730,0
8731,8
8732,10
8733,7
8734,8
8735,5
8736,8
8737,8
8738,7
8739,8
8740,8
8741,8
8742,5
8743,1
8744,4
8745,1
8746,8
8747,7
8748,5
8749,0
8750,8
8751,6
8752,7
8753,8
8754,8
8755,6
8756,8
8757,6
8758,0
8759,7
8760,8
8761,5
8762,1
8763,5
8764,4
8765,7
8766,8
8767,7
8768,10
8769,8
8770,1
8771,3
8772,7
8773,6
8774,2
8775,4
8776,7
8777,0
8778,8
8779,1
8780,4
8781,1
8782,2
8783,8
8784,8
8785,7
8786,8
8787,8
8788,8
8789,8
8790,4
8791,8
8792,10
8793,4
8794,10
8795,8
8796,8
8797,8
8798,5
8799,8
8800,8
8801,10
8802,1
8803,6
8804,10
8805,5
8806,1
8807,8
8808,5
8809,8
8810,10
8811,8
8812,9
8813,6
8814,8
8815,8
8816,4
8817,8
8818,7
8819,8
8820,4
8821,10
8822,5
8823,0
8824,10
8825,8
8826,8
8827,7
8828,4
8829,8
8830,5
8831,10
8832,9
8833,8
8834,10
8835,0
8836,8
8837,10
8838,8
8839,1
8840,8
8841,0
8842,7
8843,8
8844,5
8845,1
8846,10
8847,8
8848,0
8849,8
8850,8
8851,10
8852,7
8853,8
8854,8
8855,1
8856,1
8857,0
8858,3
8859,7
8860,9
8861,10
8862,7
8863,5
8864,8
8865,1
8866,9
8867,7
8868,6
8869,8
8870,1
8871,9
8872,7
8873,10
8874,7
8875,8
8876,8
8877,10
8878,6
8879,8
8880,10
8881,0
8882,4
8883,1
8884,9
8885,9
8886,8
8887,8
8888,9
8889,1
8890,1
8891,1
8892,1
8893,8
8894,4
8895,4
8896,1
8897,8
8898,8
8899,0
8900,4
8901,9
8902,1
8903,6
8904,8
8905,8
8906,1
8907,9
8908,5
8909,9
8910,4
8911,5
8912,8
8913,6
8914,10
8915,8
8916,8
8917,8
8918,8
8919,7
8920,6
8921,1
8922,0
8923,2
8924,8
8925,9
8926,10
8927,0
8928,10
8929,7
8930,1
8931,6
8932,1
8933,8
8934,4
8935,8
8936,4
8937,7
8938,9
8939,10
8940,8
8941,8
8942,0
8943,0
8944,2
8945,8
8946,10
8947,8
8948,5
8949,1
8950,5
8951,4
8952,8
8953,2
8954,10
8955,8
8956,8
8957,10
8958,4
8959,5
8960,9
8961,1
8962,8
8963,8
8964,8
8965,8
8966,8
8967,5
8968,8
8969,0
8970,10
8971,1
8972,8
8973,6
8974,9
8975,10
8976,10
8977,4
8978,4
8979,6
8980,4
8981,1
8982,8
8983,8
8984,8
8985,10
8986,10
8987,8
8988,5
8989,7
8990,1
8991,1
8992,1
8993,5
8994,0
8995,4
8996,5
8997,7
8998,10
8999,5
9000,1
9001,5
9002,8
9003,1
9004,8
9005,8
9006,9
9007,10
9008,8
9009,8
9010,7
9011,0
9012,1
9013,6
9014,8
9015,10
9016,8
9017,6
9018,8
9019,1
9020,1
9021,8
9022,1
9023,5
9024,8
9025,5
9026,8
9027,8
9028,8
9029,1
9030,9
9031,8
9032,8
9033,8
9034,1
9035,9
9036,8
9037,4
9038,5
9039,1
9040,8
9041,1
9042,8
9043,8
9044,10
9045,1
9046,8
9047,5
9048,8
9049,8
9050,8
9051,8
9052,8
9053,4
9054,4
9055,5
9056,7
9057,8
9058,7
9059,10
9060,8
9061,0
9062,5
9063,8
9064,9
9065,10
9066,9
9067,9
9068,10
9069,0
9070,5
9071,10
9072,10
9073,8
9074,8
9075,9
9076,0
9077,9
9078,1
9079,10
9080,1
9081,8
9082,0
9083,10
9084,8
9085,7
9086,1
9087,7
9088,10
9089,8
9090,10
9091,8
9092,1
9093,8
9094,2
9095,8
9096,4
9097,1
9098,7
9099,8
9100,1
9101,9
9102,10
9103,9
9104,9
9105,6
9106,4
9107,8
9108,5
9109,10
9110,5
9111,3
9112,8
9113,0
9114,9
9115,4
9116,0
9117,1
9118,8
9119,6
9120,8
9121,5
9122,9
9123,6
9124,1
9125,0
9126,8
9127,6
9128,7
9129,8
9130,1
9131,8
9132,5
9133,2
9134,8
9135,4
9136,8
9137,8
9138,8
9139,10
9140,8
9141,8
9142,8
9143,8
9144,2
9145,8
9146,8
9147,10
9148,8
9149,4
9150,1
9151,4
9152,8
9153,8
9154,1
9155,8
9156,8
9157,1
9158,7
9159,10
9160,1
9161,2
9162,9
9163,5
9164,5
9165,10
9166,1
9167,10
9168,9
9169,8
9170,8
9171,6
9172,8
9173,0
9174,9
9175,4
9176,8
9177,8
9178,8
9179,6
9180,8
9181,4
9182,1
9183,5
9184,0
9185,6
9186,8
9187,10
9188,7
9189,0
9190,8
9191,9
9192,9
9193,8
9194,8
9195,8
9196,10
9197,9
9198,1
9199,7
9200,2
9201,9
9202,5
9203,7
9204,5
9205,10
9206,10
9207,8
9208,7
9209,8
9210,1
9211,8
9212,10
9213,7
9214,2
9215,8
9216,8
9217,8
9218,8
9219,5
9220,0
9221,10
9222,10
9223,8
9224,7
9225,8
9226,8
9227,8
9228,4
9229,4
9230,8
9231,5
9232,8
9233,8
9234,8
9235,5
9236,9
9237,9
9238,10
9239,8
9240,5
9241,8
9242,6
9243,9
9244,8
9245,4
9246,0
9247,0
9248,4
9249,5
9250,8
9251,8
9252,10
9253,1
9254,5
9255,7
9256,9
9257,9
9258,7
9259,9
9260,1
9261,6
9262,8
9263,9
9264,9
9265,1
9266,1
9267,0
9268,8
9269,10
9270,2
9271,7
9272,7
9273,1
9274,8
9275,8
9276,5
9277,8
9278,7
9279,8
9280,8
9281,4
9282,5
9283,8
9284,8
9285,9
9286,9
9287,9
9288,4
9289,8
9290,1
9291,4
9292,8
9293,8
9294,1
9295,8
9296,8
9297,8
9298,1
9299,1
9300,1
9301,10
9302,8
9303,8
9304,8
9305,0
9306,1
9307,10
9308,1
9309,8
9310,8
9311,8
9312,1
9313,8
9314,1
9315,8
9316,10
9317,8
9318,8
9319,7
9320,8
9321,8
9322,8
9323,2
9324,5
9325,8
9326,4
9327,8
9328,6
9329,9
9330,8
9331,10
9332,1
9333,3
9334,8
9335,8
9336,8
9337,8
9338,1
9339,6
9340,3
9341,8
9342,8
9343,8
9344,8
9345,8
9346,1
9347,8
9348,8
9349,9
9350,3
9351,10
9352,8
9353,8
9354,8
9355,8
9356,10
9357,10
9358,10
9359,1
9360,10
9361,8
9362,4
9363,10
9364,9
9365,8
9366,5
9367,9
9368,8
9369,8
9370,8
9371,4
9372,7
9373,5
9374,8
9375,2
9376,9
9377,9
9378,8
9379,8
9380,7
9381,7
9382,7
9383,7
9384,1
9385,8
9386,8
9387,9
9388,8
9389,1
9390,8
9391,7
9392,4
9393,7
9394,5
9395,4
9396,8
9397,7
9398,5
9399,5
9400,3
9401,8
9402,10
9403,4
9404,7
9405,5
9406,5
9407,3
9408,1
9409,8
9410,5
9411,8
9412,7
9413,8
9414,8
9415,2
9416,8
9417,10
9418,8
9419,8
9420,8
9421,1
9422,8
9423,1
9424,9
9425,0
9426,9
9427,8
9428,5
9429,1
9430,10
9431,10
9432,4
9433,10
9434,10
9435,8
9436,10
9437,3
9438,10
9439,5
9440,2
9441,4
9442,8
9443,7
9444,9
9445,10
9446,4
9447,8
9448,5
9449,6
9450,5
9451,10
9452,8
9453,8
9454,6
9455,5
9456,1
9457,10
9458,6
9459,10
9460,1
9461,8
9462,8
9463,8
9464,8
9465,4
9466,8
9467,8
9468,7
9469,5
9470,1
9471,7
9472,4
9473,8
9474,1
9475,8
9476,9
9477,9
9478,8
9479,1
9480,5
9481,9
9482,8
9483,1
9484,4
9485,8
9486,8
9487,1
9488,1
9489,3
9490,8
9491,8
9492,4
9493,1
9494,9
9495,9
9496,4
9497,8
9498,6
9499,8
9500,9
9501,8
9502,9
9503,8
9504,8
9505,5
9506,5
9507,5
9508,8
9509,9
9510,7
9511,8
9512,7
9513,8
9514,8
9515,1
9516,8
9517,8
9518,9
9519,8
9520,8
9521,1
9522,8
9523,5
9524,8
9525,6
9526,0
9527,8
9528,5
9529,5
9530,8
9531,4
9532,8
9533,7
9534,10
9535,1
9536,10
9537,1
9538,1
9539,8
9540,7
9541,1
9542,10
9543,7
9544,8
9545,3
9546,1
9547,10
9548,1
9549,6
9550,8
9551,8
9552,7
9553,10
9554,1
9555,8
9556,1
9557,5
9558,5
9559,8
9560,9
9561,10
9562,6
9563,0
9564,10
9565,1
9566,10
9567,8
9568,9
9569,9
9570,8
9571,8
9572,8
9573,6
9574,10
9575,2
9576,8
9577,1
9578,8
9579,0
9580,8
9581,5
9582,9
9583,2
9584,8
9585,0
9586,8
9587,1
9588,8
9589,8
9590,8
9591,6
9592,6
9593,3
9594,8
9595,1
9596,8
9597,8
9598,0
9599,1
9600,10
9601,6
9602,8
9603,10
9604,1
9605,8
9606,4
9607,4
9608,10
9609,5
9610,8
9611,7
9612,4
9613,8
9614,8
9615,3
9616,8
9617,8
9618,8
9619,8
9620,5
9621,5
9622,5
9623,8
9624,1
9625,8
9626,1
9627,8
9628,4
9629,8
9630,5
9631,10
9632,8
9633,4
9634,8
9635,8
9636,7
9637,9
9638,6
9639,8
9640,8
9641,5
9642,1
9643,8
9644,8
9645,8
9646,7
9647,10
9648,10
9649,9
9650,8
9651,5
9652,1
9653,8
9654,8
9655,9
9656,8
9657,5
9658,8
9659,1
9660,8
9661,8
9662,1
9663,8
9664,7
9665,8
9666,8
9667,2
9668,9
9669,5
9670,7
9671,8
9672,8
9673,8
9674,8
9675,8
9676,7
9677,10
9678,1
9679,8
9680,1
9681,10
9682,6
9683,4
9684,5
9685,10
9686,4
9687,5
9688,8
9689,8
9690,10
9691,0
9692,6
9693,8
9694,5
9695,9
9696,10
9697,4
9698,8
9699,7
9700,7
9701,4
9702,8
9703,1
9704,10
9705,1
9706,10
9707,5
9708,1
9709,0
9710,10
9711,8
9712,8
9713,8
9714,6
9715,8
9716,8
9717,7
9718,9
9719,4
9720,5
9721,7
9722,6
9723,10
9724,0
9725,4
9726,1
9727,8
9728,9
9729,1
9730,1
9731,1
9732,8
9733,5
9734,1
9735,8
9736,5
9737,8
9738,4
9739,7
9740,7
9741,8
9742,1
9743,8
9744,4
9745,8
9746,8
9747,10
9748,6
9749,1
9750,0
9751,8
9752,8
9753,1
9754,10
9755,10
9756,8
9757,6
9758,8
9759,8
9760,8
9761,8
9762,7
9763,10
9764,8
9765,8
9766,8
9767,5
9768,10
9769,8
9770,8
9771,8
9772,8
9773,2
9774,4
9775,5
9776,1
9777,0
9778,8
9779,6
9780,8
9781,8
9782,10
9783,5
9784,9
9785,8
9786,1
9787,6
9788,5
9789,8
9790,8
9791,10
9792,2
9793,8
9794,1
9795,8
9796,0
9797,8
9798,8
9799,5
9800,7
9801,4
9802,5
9803,5
9804,8
9805,5
9806,8
9807,7
9808,8
9809,6
9810,9
9811,4
9812,10
9813,8
9814,5
9815,8
9816,10
9817,7
9818,8
9819,1
9820,5
9821,8
9822,8
9823,8
9824,8
9825,6
9826,7
9827,8
9828,8
9829,10
9830,9
9831,1
9832,4
9833,0
9834,8
9835,8
9836,8
9837,8
9838,8
9839,8
9840,5
9841,8
9842,8
9843,8
9844,8
9845,1
9846,4
9847,3
9848,8
9849,8
9850,8
9851,6
9852,8
9853,10
9854,7
9855,10
9856,8
9857,5
9858,2
9859,10
9860,8
9861,8
9862,8
9863,9
9864,8
9865,8
9866,10
9867,8
9868,8
9869,8
9870,8
9871,8
9872,8
9873,8
9874,10
9875,7
9876,8
9877,1
9878,8
9879,8
9880,1
9881,1
9882,8
9883,1
9884,8
9885,10
9886,10
9887,7
9888,7
9889,1
9890,7
9891,10
9892,4
9893,9
9894,10
9895,1
9896,0
9897,8
9898,8
9899,9
9900,8
9901,4
9902,7
9903,8
9904,8
9905,1
9906,1
9907,9
9908,8
9909,1
9910,1
9911,4
9912,8
9913,9
9914,4
9915,5
9916,8
9917,8
9918,3
9919,4
9920,7
9921,0
9922,4
9923,10
9924,7
9925,8
9926,9
9927,4
9928,5
9929,8
9930,10
9931,8
9932,10
9933,9
9934,5
9935,2
9936,4
9937,5
9938,8
9939,4
9940,6
9941,8
9942,4
9943,7
9944,4
9945,9
9946,4
9947,10
9948,8
9949,4
9950,8
9951,6
9952,1
9953,10
9954,3
9955,8
9956,5
9957,9
9958,1
9959,8
9960,5
9961,2
9962,8
9963,10
9964,8
9965,8
9966,0
9967,8
9968,8
9969,7
9970,8
9971,1
9972,5
9973,8
9974,1
9975,10
9976,6
9977,1
9978,8
9979,10
9980,5
9981,10
9982,10
9983,2
9984,10
9985,8
9986,3
9987,8
9988,1
9989,1
9990,4
9991,9
9992,5
9993,8
9994,6
9995,10
9996,5
9997,10
9998,8
9999,6
